"Date (UTC)","Timestamp (UTC)","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+","100–124"
"04-16-2025 07:00","1744786805","0.005","0.1325","0.365","0.31","0.12","0.0225","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:01","1744786864","0.005","0.133","0.365","0.31","0.12","0.0225","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:02","1744786925","0.005","0.1295","0.365","0.31","0.12","0.0225","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:03","1744786985","0.005","0.1295","0.365","0.31","0.12","0.0225","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:04","1744787045","0.0055","0.131","0.365","0.31","0.12","0.0225","0.006","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:05","1744787105","0.0055","0.1335","0.365","0.31","0.12","0.0225","0.0085","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:06","1744787165","0.0055","0.1305","0.365","0.31","0.12","0.0225","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:07","1744787226","0.0055","0.1315","0.365","0.31","0.115","0.0225","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:08","1744787285","0.0055","0.1295","0.365","0.31","0.115","0.0225","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:09","1744787345","0.0055","0.1295","0.365","0.31","0.115","0.021","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:10","1744787405","0.0055","0.1305","0.365","0.31","0.115","0.021","0.0085","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:11","1744787465","0.0055","0.13","0.365","0.31","0.115","0.021","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:12","1744787525","0.0055","0.132","0.365","0.31","0.115","0.021","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:13","1744787585","0.0055","0.132","0.37","0.31","0.115","0.0205","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:14","1744787646","0.0055","0.132","0.37","0.31","0.115","0.0205","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:15","1744787705","0.0055","0.1295","0.37","0.31","0.115","0.0205","0.0085","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:16","1744787766","0.0055","0.129","0.37","0.31","0.115","0.019","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:17","1744787825","0.0055","0.13","0.37","0.31","0.115","0.0285","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:18","1744787885","0.0055","0.13","0.37","0.31","0.115","0.0285","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:19","1744787945","0.0055","0.1305","0.37","0.31","0.115","0.0295","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:20","1744788005","0.0055","0.131","0.37","0.31","0.115","0.03","0.0085","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:21","1744788065","0.0055","0.1315","0.37","0.31","0.115","0.03","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:22","1744788125","0.0055","0.131","0.37","0.31","0.115","0.03","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:23","1744788185","0.0055","0.1305","0.37","0.31","0.115","0.03","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:24","1744788244","0.0055","0.13","0.37","0.31","0.115","0.03","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:25","1744788306","0.0055","0.1305","0.37","0.31","0.115","0.03","0.0085","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:26","1744788364","0.005","0.133","0.37","0.31","0.115","0.0305","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:27","1744788424","0.005","0.1315","0.395","0.31","0.115","0.0305","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:28","1744788486","0.005","0.1305","0.385","0.31","0.115","0.0305","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:29","1744788544","0.005","0.1315","0.385","0.31","0.115","0.0305","0.008","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:30","1744788605","0.005","0.131","0.385","0.31","0.115","0.0335","0.0085","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:31","1744788665","0.005","0.1315","0.39","0.31","0.115","0.034","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:32","1744788725","0.005","0.1325","0.39","0.31","0.115","0.034","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:33","1744788785","0.005","0.1315","0.4","0.31","0.115","0.0345","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:34","1744788846","0.005","0.1325","0.4","0.31","0.115","0.034","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:35","1744788906","0.005","0.132","0.4","0.31","0.115","0.034","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:36","1744788966","0.005","0.132","0.405","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:37","1744789025","0.005","0.132","0.405","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:38","1744789085","0.005","0.1315","0.405","0.31","0.115","0.033","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:39","1744789145","0.005","0.1325","0.405","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:40","1744789205","0.005","0.1315","0.41","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:41","1744789265","0.005","0.1335","0.405","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:42","1744789325","0.005","0.133","0.405","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:43","1744789385","0.005","0.132","0.405","0.31","0.115","0.032","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:44","1744789445","0.005","0.1325","0.405","0.31","0.115","0.0315","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:45","1744789505","0.005","0.1315","0.405","0.31","0.115","0.0315","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:46","1744789565","0.005","0.133","0.405","0.31","0.115","0.0315","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:47","1744789625","0.005","0.1335","0.405","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:48","1744789685","0.005","0.133","0.405","0.31","0.115","0.032","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:49","1744789745","0.005","0.133","0.405","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:50","1744789805","0.005","0.134","0.405","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:51","1744789865","0.005","0.134","0.405","0.31","0.115","0.033","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:52","1744789925","0.005","0.134","0.395","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:53","1744789985","0.005","0.1335","0.395","0.31","0.115","0.033","0.0075","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:54","1744790045","0.005","0.1335","0.395","0.31","0.115","0.0335","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:55","1744790105","0.005","0.134","0.395","0.31","0.115","0.0335","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:56","1744790165","0.005","0.134","0.395","0.31","0.115","0.032","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:57","1744790225","0.005","0.133","0.415","0.31","0.115","0.0315","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:58","1744790286","0.005","0.1335","0.425","0.31","0.115","0.032","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 07:59","1744790345","0.005","0.1335","0.425","0.31","0.115","0.032","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:00","1744790406","0.005","0.134","0.425","0.31","0.115","0.032","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:01","1744790465","0.005","0.1335","0.425","0.31","0.115","0.0325","0.007","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:02","1744790526","0.005","0.134","0.415","0.325","0.115","0.032","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:03","1744790585","0.005","0.1335","0.415","0.325","0.115","0.0315","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:04","1744790645","0.005","0.1345","0.415","0.325","0.115","0.031","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:05","1744790706","0.005","0.1355","0.415","0.325","0.115","0.0305","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:06","1744790765","0.005","0.1345","0.415","0.325","0.115","0.031","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:07","1744790825","0.005","0.1345","0.415","0.325","0.115","0.031","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:08","1744790885","0.005","0.1345","0.415","0.325","0.115","0.031","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:09","1744790945","0.005","0.1345","0.415","0.325","0.115","0.031","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:10","1744791006","0.005","0.1355","0.415","0.325","0.115","0.031","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:11","1744791065","0.005","0.1355","0.415","0.325","0.115","0.031","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:12","1744791125","0.005","0.1365","0.415","0.325","0.115","0.0295","0.0065","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:13","1744791185","0.005","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:14","1744791245","0.005","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:15","1744791306","0.006","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:16","1744791365","0.006","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:17","1744791426","0.006","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:18","1744791485","0.006","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:19","1744791545","0.006","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:20","1744791605","0.006","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:21","1744791665","0.006","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005","0.0005"
"04-16-2025 08:22","1744791725","0.006","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:23","1744791785","0.006","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:24","1744791845","0.006","0.1375","0.415","0.325","0.115","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:25","1744791905","0.0055","0.1375","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:26","1744791965","0.0055","0.1375","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:27","1744792025","0.0055","0.1375","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:28","1744792085","0.0055","0.137","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:29","1744792145","0.0055","0.137","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:30","1744792205","0.0055","0.137","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.001","0.0005",""
"04-16-2025 08:31","1744792265","0.0055","0.137","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:32","1744792325","0.0055","0.137","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:33","1744792385","0.0055","0.137","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:34","1744792445","0.0055","0.134","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:35","1744792505","0.006","0.134","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:36","1744792565","0.006","0.1345","0.415","0.325","0.105","0.022","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:37","1744792625","0.006","0.1335","0.415","0.325","0.105","0.021","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:38","1744792685","0.0055","0.1345","0.415","0.325","0.105","0.021","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:39","1744792745","0.0055","0.134","0.415","0.325","0.105","0.021","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:40","1744792805","0.0055","0.134","0.415","0.325","0.105","0.021","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:41","1744792866","0.0055","0.1345","0.415","0.325","0.105","0.021","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:42","1744792925","0.0055","0.1345","0.415","0.325","0.105","0.021","0.006","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:43","1744792985","0.0055","0.1335","0.415","0.325","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:44","1744793045","0.0055","0.1345","0.415","0.325","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:45","1744793105","0.0055","0.1345","0.415","0.325","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:46","1744793166","0.0055","0.134","0.415","0.325","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:47","1744793225","0.0055","0.1335","0.415","0.325","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:48","1744793285","0.0055","0.134","0.415","0.325","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:49","1744793345","0.0055","0.134","0.415","0.325","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:50","1744793405","0.0055","0.133","0.415","0.335","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:51","1744793465","0.005","0.133","0.415","0.34","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:52","1744793525","0.005","0.1335","0.415","0.34","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:53","1744793585","0.005","0.1345","0.415","0.34","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:54","1744793645","0.005","0.134","0.415","0.34","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:55","1744793706","0.005","0.1335","0.415","0.34","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:56","1744793765","0.0045","0.1335","0.415","0.34","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:57","1744793825","0.0045","0.134","0.415","0.34","0.105","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:58","1744793886","0.0045","0.134","0.415","0.34","0.105","0.0195","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 08:59","1744793945","0.0045","0.131","0.415","0.34","0.1","0.0195","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:00","1744794006","0.0045","0.133","0.415","0.34","0.1","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:01","1744794065","0.0045","0.133","0.415","0.34","0.1","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:02","1744794125","0.0045","0.1335","0.415","0.34","0.1","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:03","1744794185","0.0045","0.1335","0.415","0.34","0.1","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:04","1744794253","0.0045","0.133","0.415","0.345","0.095","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:05","1744794305","0.0045","0.133","0.415","0.345","0.095","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:06","1744794365","0.0045","0.133","0.415","0.345","0.095","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:07","1744794425","0.0045","0.1335","0.415","0.345","0.085","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:08","1744794485","0.0045","0.1335","0.415","0.345","0.085","0.0205","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:09","1744794545","0.0045","0.133","0.415","0.345","0.085","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:10","1744794606","0.0045","0.133","0.415","0.345","0.095","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:11","1744794665","0.0045","0.133","0.415","0.345","0.095","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:12","1744794725","0.0045","0.1335","0.415","0.345","0.095","0.02","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:13","1744794785","0.0045","0.1335","0.415","0.345","0.095","0.0195","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:14","1744794845","0.0045","0.1335","0.415","0.345","0.095","0.0195","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:15","1744794905","0.0045","0.133","0.415","0.345","0.095","0.0195","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:16","1744794965","0.0045","0.133","0.415","0.345","0.095","0.0195","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:17","1744795025","0.0045","0.133","0.415","0.34","0.09","0.017","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:18","1744795085","0.0045","0.1335","0.415","0.34","0.09","0.017","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
"04-16-2025 09:19","1744795145","0.0045","0.1335","0.415","0.34","0.09","0.017","0.0055","0.003","0.0025","0.0015","0.0015","0.0005",""
