"Date (UTC)","Timestamp (UTC)","<100","100–124","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+"
"04-21-2025 06:53","1745218385","0.0065","0.0355","0.185","0.33","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:54","1745218445","0.0065","0.0355","0.185","0.33","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:55","1745218505","0.0065","0.0355","0.185","0.33","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:56","1745218565","0.006","0.0355","0.185","0.33","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:57","1745218625","0.006","0.0355","0.185","0.33","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:58","1745218685","0.006","0.0355","0.185","0.33","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 06:59","1745218745","0.006","0.0355","0.185","0.33","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:00","1745218806","0.007","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:01","1745218865","0.007","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:02","1745218925","0.007","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:03","1745218985","0.007","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:04","1745219045","0.007","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:05","1745219105","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:06","1745219166","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0065","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:07","1745219225","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:08","1745219285","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:09","1745219345","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:10","1745219405","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:11","1745219465","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:12","1745219525","0.0075","0.0355","0.185","0.33","0.225","0.115","0.06","0.025","0.013","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:13","1745219585","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.007","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:14","1745219645","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:15","1745219705","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:16","1745219765","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:17","1745219825","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.013","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:18","1745219885","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.025","0.0125","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:19","1745219945","0.0075","0.0355","0.185","0.335","0.225","0.115","0.06","0.0215","0.0125","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:20","1745220005","0.007","0.0355","0.185","0.335","0.225","0.115","0.06","0.0215","0.0125","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:21","1745220065","0.0065","0.0355","0.185","0.335","0.225","0.115","0.06","0.0205","0.0125","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:22","1745220125","0.0065","0.0355","0.185","0.335","0.225","0.115","0.06","0.0205","0.0125","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:23","1745220185","0.0065","0.0355","0.185","0.335","0.225","0.115","0.06","0.02","0.0125","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:24","1745220245","0.0065","0.0355","0.185","0.335","0.225","0.115","0.06","0.02","0.0125","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:25","1745220305","0.0065","0.0355","0.185","0.335","0.225","0.115","0.06","0.0205","0.0125","0.0075","0.003","0.0025","0.0015","0.0045"
"04-21-2025 07:26","1745220365","0.0065","0.035","0.185","0.335","0.225","0.115","0.06","0.0205","0.0125","0.0075","0.003","0.0025","0.002","0.0045"
"04-21-2025 07:27","1745220425","0.0065","0.0355","0.185","0.335","0.225","0.115","0.06","0.0205","0.0125","0.0075","0.003","0.0025","0.002","0.0045"
"04-21-2025 07:28","1745220485","0.0065","0.0355","0.185","0.335","0.225","0.115","0.06","0.0205","0.0125","0.0075","0.003","0.0025","0.002","0.0045"
"04-21-2025 07:29","1745220545","0.0065","0.036","0.19","0.335","0.21","0.115","0.06","0.0205","0.0125","0.0075","0.003","0.0025","0.002","0.0045"
"04-21-2025 07:30","1745220605","0.0065","0.036","0.19","0.335","0.21","0.115","0.06","0.0205","0.0125","0.0075","0.003","0.0025","0.002","0.0045"
"04-21-2025 07:31","1745220665","0.0065","0.036","0.19","0.335","0.21","0.115","0.055","0.0205","0.0125","0.0075","0.003","0.0025","0.002","0.0045"
"04-21-2025 07:32","1745220725","0.0065","0.036","0.19","0.335","0.21","0.115","0.055","0.0205","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:33","1745220785","0.0065","0.036","0.19","0.335","0.215","0.115","0.055","0.019","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:34","1745220845","0.0065","0.036","0.19","0.335","0.215","0.115","0.055","0.0205","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:35","1745220905","0.0065","0.036","0.19","0.335","0.215","0.115","0.055","0.0205","0.0125","0.007","0.003","0.004","0.002","0.0045"
"04-21-2025 07:36","1745220965","0.0065","0.036","0.19","0.335","0.215","0.115","0.055","0.0205","0.0125","0.007","0.003","0.004","0.002","0.0045"
"04-21-2025 07:37","1745221025","0.0065","0.036","0.19","0.34","0.22","0.115","0.055","0.0205","0.0125","0.007","0.003","0.004","0.002","0.0045"
"04-21-2025 07:38","1745221085","0.0065","0.036","0.195","0.34","0.22","0.115","0.055","0.0205","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:39","1745221145","0.0065","0.036","0.195","0.34","0.22","0.115","0.055","0.0205","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:40","1745221205","0.0065","0.036","0.195","0.34","0.22","0.115","0.055","0.0205","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:41","1745221265","0.0065","0.036","0.205","0.34","0.22","0.115","0.055","0.0205","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:42","1745221325","0.0065","0.037","0.21","0.34","0.22","0.115","0.055","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:43","1745221385","0.0065","0.036","0.21","0.34","0.22","0.115","0.055","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:44","1745221445","0.0065","0.036","0.21","0.34","0.22","0.115","0.055","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:45","1745221506","0.0065","0.036","0.21","0.34","0.22","0.115","0.055","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:46","1745221565","0.0065","0.036","0.21","0.34","0.22","0.11","0.055","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:47","1745221625","0.0065","0.037","0.21","0.34","0.22","0.11","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:48","1745221685","0.0065","0.037","0.21","0.34","0.22","0.11","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:49","1745221745","0.0065","0.037","0.21","0.34","0.22","0.115","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:50","1745221805","0.0065","0.037","0.21","0.34","0.22","0.115","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:51","1745221865","0.0065","0.037","0.215","0.34","0.215","0.11","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:52","1745221925","0.0065","0.037","0.215","0.34","0.215","0.11","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:53","1745221985","0.006","0.038","0.23","0.34","0.215","0.105","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:54","1745222045","0.006","0.038","0.235","0.34","0.215","0.105","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:55","1745222105","0.006","0.038","0.235","0.34","0.215","0.105","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:56","1745222165","0.006","0.038","0.235","0.34","0.215","0.105","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:57","1745222225","0.006","0.038","0.235","0.34","0.215","0.105","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:58","1745222286","0.006","0.0555","0.23","0.34","0.21","0.105","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 07:59","1745222345","0.006","0.055","0.23","0.34","0.21","0.105","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 08:00","1745222406","0.006","0.055","0.23","0.34","0.21","0.105","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 08:01","1745222466","0.006","0.073","0.235","0.35","0.205","0.105","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 08:02","1745222525","0.006","0.0715","0.235","0.355","0.205","0.105","0.045","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 08:03","1745222585","0.006","0.061","0.235","0.35","0.205","0.105","0.04","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 08:04","1745222646","0.006","0.061","0.235","0.35","0.205","0.105","0.04","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 08:05","1745222705","0.006","0.0565","0.225","0.35","0.21","0.105","0.04","0.0215","0.0125","0.0075","0.003","0.004","0.002","0.0045"
"04-21-2025 08:06","1745222765","0.0055","0.0735","0.235","0.355","0.2","0.105","0.035","0.021","0.012","0.0065","0.0025","0.0035","0.0015","0.0045"
"04-21-2025 08:07","1745222825","0.006","0.072","0.24","0.355","0.2","0.105","0.035","0.0215","0.0125","0.007","0.003","0.004","0.002","0.0045"
"04-21-2025 08:08","1745222885","0.007","0.0715","0.25","0.34","0.195","0.105","0.04","0.021","0.012","0.007","0.003","0.004","0.002","0.0045"
"04-21-2025 08:09","1745222945","0.007","0.059","0.25","0.34","0.195","0.105","0.035","0.021","0.011","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:10","1745223006","0.007","0.057","0.25","0.34","0.195","0.105","0.035","0.021","0.011","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:11","1745223065","0.007","0.0565","0.25","0.34","0.195","0.105","0.035","0.021","0.011","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:12","1745223125","0.007","0.0565","0.25","0.34","0.195","0.105","0.035","0.021","0.011","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:13","1745223186","0.007","0.064","0.25","0.34","0.195","0.105","0.035","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:14","1745223245","0.007","0.058","0.245","0.34","0.195","0.105","0.035","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:15","1745223305","0.007","0.058","0.245","0.34","0.195","0.105","0.035","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:16","1745223366","0.007","0.058","0.245","0.34","0.195","0.105","0.0355","0.021","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:17","1745223426","0.007","0.058","0.245","0.34","0.195","0.105","0.0355","0.021","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:18","1745223485","0.007","0.058","0.245","0.34","0.195","0.105","0.035","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:19","1745223545","0.007","0.058","0.245","0.34","0.195","0.105","0.035","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:20","1745223606","0.007","0.0575","0.245","0.34","0.195","0.105","0.035","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:21","1745223665","0.007","0.0565","0.245","0.335","0.195","0.105","0.035","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:22","1745223725","0.007","0.0565","0.245","0.335","0.195","0.105","0.035","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:23","1745223785","0.007","0.0565","0.245","0.335","0.195","0.105","0.035","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:24","1745223845","0.007","0.058","0.245","0.335","0.195","0.105","0.034","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:25","1745223906","0.007","0.058","0.245","0.335","0.195","0.105","0.0335","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:26","1745223965","0.007","0.0585","0.245","0.335","0.195","0.105","0.033","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:27","1745224025","0.007","0.0585","0.245","0.335","0.195","0.105","0.0325","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:28","1745224085","0.007","0.059","0.245","0.335","0.195","0.105","0.033","0.0205","0.0105","0.0065","0.003","0.004","0.002","0.0045"
"04-21-2025 08:29","1745224145","0.007","0.059","0.245","0.335","0.195","0.105","0.033","0.0205","0.0105","0.006","0.003","0.004","0.002","0.0045"
"04-21-2025 08:30","1745224206","0.007","0.059","0.245","0.335","0.195","0.105","0.033","0.0205","0.0105","0.006","0.003","0.004","0.002","0.0045"
"04-21-2025 08:31","1745224265","0.007","0.059","0.245","0.335","0.195","0.105","0.033","0.0205","0.0105","0.006","0.003","0.004","0.002","0.0045"
"04-21-2025 08:32","1745224325","0.007","0.059","0.245","0.335","0.195","0.105","0.033","0.0205","0.0105","0.006","0.003","0.004","0.002","0.0045"
"04-21-2025 08:33","1745224385","0.007","0.059","0.245","0.335","0.195","0.105","0.033","0.0205","0.0105","0.006","0.003","0.004","0.002","0.0045"
"04-21-2025 08:34","1745224445","0.007","0.06","0.245","0.335","0.195","0.105","0.033","0.0205","0.0105","0.006","0.003","0.004","0.002","0.0045"
"04-21-2025 08:35","1745224506","0.007","0.06","0.245","0.335","0.195","0.105","0.033","0.0205","0.0105","0.006","0.003","0.004","0.002","0.0045"
"04-21-2025 08:36","1745224565","0.007","0.06","0.245","0.335","0.195","0.105","0.0335","0.0205","0.0105","0.006","0.003","0.004","0.002","0.0045"
"04-21-2025 08:37","1745224625","0.0065","0.06","0.245","0.335","0.195","0.105","0.0335","0.0205","0.0105","0.0055","0.003","0.003","0.002","0.0045"
"04-21-2025 08:38","1745224685","0.0065","0.0595","0.245","0.335","0.195","0.105","0.0335","0.0205","0.0105","0.0055","0.003","0.003","0.002","0.0045"
"04-21-2025 08:39","1745224745","0.0065","0.0595","0.245","0.335","0.195","0.105","0.0335","0.0205","0.0105","0.0055","0.003","0.003","0.002","0.0045"
"04-21-2025 08:40","1745224806","0.0065","0.0595","0.245","0.335","0.195","0.105","0.0335","0.0205","0.0105","0.0055","0.003","0.003","0.002","0.0045"
"04-21-2025 08:41","1745224865","0.0065","0.0595","0.245","0.335","0.195","0.105","0.0335","0.0205","0.0105","0.0055","0.003","0.003","0.002","0.0045"
"04-21-2025 08:42","1745224926","0.0065","0.0595","0.245","0.335","0.195","0.105","0.0335","0.0205","0.0105","0.0055","0.003","0.003","0.002","0.0045"
"04-21-2025 08:43","1745224985","0.0065","0.06","0.245","0.335","0.195","0.105","0.0335","0.0205","0.0105","0.0055","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:44","1745225045","0.011","0.0655","0.235","0.335","0.195","0.105","0.0335","0.019","0.0105","0.0065","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:45","1745225106","0.011","0.0695","0.235","0.335","0.195","0.095","0.0335","0.0185","0.0105","0.006","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:46","1745225165","0.011","0.0695","0.235","0.335","0.195","0.095","0.0335","0.0185","0.0105","0.006","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:47","1745225225","0.011","0.093","0.235","0.335","0.195","0.095","0.0325","0.0185","0.0105","0.006","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:48","1745225285","0.01","0.08","0.225","0.335","0.195","0.095","0.035","0.0185","0.0105","0.0065","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:49","1745225346","0.01","0.08","0.24","0.34","0.195","0.095","0.0345","0.0185","0.0105","0.0065","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:50","1745225405","0.0095","0.076","0.24","0.335","0.195","0.095","0.035","0.0185","0.0105","0.0065","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:51","1745225465","0.01","0.084","0.24","0.335","0.19","0.095","0.0305","0.0185","0.0095","0.0065","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:52","1745225525","0.0095","0.0905","0.235","0.335","0.185","0.085","0.0305","0.0185","0.0095","0.006","0.003","0.003","0.0015","0.0045"
"04-21-2025 08:53","1745225586","0.0095","0.0905","0.235","0.335","0.185","0.085","0.0305","0.0185","0.0095","0.007","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:54","1745225645","0.0095","0.0905","0.235","0.335","0.185","0.085","0.0305","0.0185","0.0095","0.005","0.003","0.003","0.002","0.0045"
"04-21-2025 08:55","1745225705","0.0095","0.0905","0.245","0.335","0.175","0.085","0.0305","0.0185","0.0095","0.006","0.003","0.003","0.002","0.0045"
"04-21-2025 08:56","1745225765","0.0095","0.0905","0.245","0.335","0.175","0.085","0.0305","0.0185","0.0095","0.006","0.003","0.003","0.0015","0.0045"
"04-21-2025 08:57","1745225825","0.0095","0.0905","0.245","0.335","0.175","0.085","0.0305","0.0185","0.0095","0.006","0.003","0.003","0.0015","0.0045"
"04-21-2025 08:58","1745225885","0.0095","0.0905","0.255","0.315","0.175","0.085","0.0305","0.0185","0.0095","0.006","0.003","0.0035","0.002","0.0045"
"04-21-2025 08:59","1745225945","0.0095","0.1055","0.26","0.315","0.175","0.085","0.0305","0.0185","0.0095","0.006","0.003","0.0035","0.002","0.0045"
"04-21-2025 09:00","1745226006","0.0105","0.1055","0.26","0.315","0.175","0.065","0.0305","0.0185","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 09:01","1745226066","0.0105","0.1055","0.26","0.315","0.175","0.065","0.0305","0.0185","0.0095","0.006","0.003","0.0035","0.0015","0.004"
"04-21-2025 09:02","1745226125","0.0105","0.1055","0.26","0.32","0.175","0.055","0.0265","0.0185","0.0095","0.006","0.003","0.0035","0.002","0.004"
"04-21-2025 09:03","1745226185","0.0105","0.1055","0.26","0.32","0.175","0.05","0.0265","0.0185","0.0095","0.006","0.003","0.0035","0.002","0.004"
